,AppID,Name,Release date,Price,Metacritic score,Average playtime forever,Developers,Publishers,Categories,Genres
2277,1011670,Totally Reliable Delivery Service,"Apr 1, 2021",14.99,64,28,We're Five Games,tinyBuild,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play Together","Action,Adventure,Casual,Indie,Racing,Simulation"
2278,243970,"Invisible, Inc.","May 12, 2015",19.99,82,215,Klei Entertainment,Klei Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Tablet","Action,Indie,Strategy"
2318,1617030,tERRORbane,"Apr 1, 2022",15.99,83,0,BitNine Studio,WhisperGames,"Single-player,Steam Achievements,Full controller support","Adventure,Indie"
2334,849200,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0.0,77,0,"Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)","Square Enix,Feral Interactive (Mac),Feral interactive (Linux)","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
2336,524220,NieR:Automata™,"Mar 17, 2017",39.99,84,1364,"Square Enix,PlatinumGames Inc.",Square Enix,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Action,RPG"
2340,423900,Dinocide,"Jan 21, 2016",9.99,51,229,AtomicTorch Studio,AtomicTorch Studio,"Single-player,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Casual,Indie,RPG"
2362,251430,The Inner World,"Sep 27, 2013",14.99,72,129,Studio Fizbin,Headup,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie"
2365,545980,Voodoo Vince: Remastered,"Apr 17, 2017",14.99,63,433,"Beep Games, Inc.","Beep Games, Inc.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure"
2381,1148650,The Legend of Bum-Bo,"Nov 12, 2019",14.99,73,1185,"Edmund McMillen,James Interactive,Ridiculon",Edmund McMillen,"Single-player,Steam Achievements","Adventure,Indie,Strategy"
2389,275390,Guacamelee! Super Turbo Championship Edition,"Aug 21, 2014",4.99,80,182,DrinkBox Studios,DrinkBox Studios,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Indie"
2405,32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"Jul 7, 2010",9.99,87,262,LucasArts,"LucasArts,Lucasfilm,Disney","Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Adventure
2418,312510,Mega Coin Squad,"Aug 15, 2014",14.99,56,0,Big Pixel Studios,Adult Swim Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Stats,Remote Play on TV","Action,Indie"
2422,330270,Warlocks vs Shadows,"Aug 19, 2015",13.99,68,381,Frozen District,ONE MORE LEVEL,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play Together","Action,Indie,RPG"
2427,558990,Opus Magnum,"Dec 7, 2017",19.99,90,669,Zachtronics,Zachtronics,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor","Indie,Simulation"
2444,300,Day of Defeat: Source,"Jul 12, 2010",9.99,80,732,Valve,Valve,"Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Valve Anti-Cheat enabled,Stats,Includes Source SDK",Action
2464,298110,Far Cry® 4,Nov 2014,29.99,80,1433,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,"Single-player,Multi-player,Co-op,Partial Controller Support","Action,Adventure"
2481,270070,The Girl and the Robot,"Aug 17, 2016",9.99,58,0,Flying Carpets Games,Flying Carpets Games,"Single-player,Partial Controller Support","Action,Adventure,Indie,RPG"
2491,238750,Might & Magic X - Legacy,"Jan 23, 2014",29.99,70,1091,Ubisoft,Ubisoft,Single-player,RPG
2495,91900,Post Apocalyptic Mayhem,"Mar 17, 2011",9.99,44,288,Steel Monkeys,Next Dimension Game Adventures Ltd.,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards","Action,Racing"
2519,319740,There Came an Echo,"Feb 24, 2015",14.99,58,243,Iridium Studios,Iridium Studios,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Indie,Strategy"
2553,450440,Creepy Castle,"Oct 31, 2016",9.99,82,73,Dopterra,"Nicalis, Inc.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Adventure,Indie,RPG"
2577,6250,Making History: The Calm & the Storm,"Mar 13, 2007",4.99,70,1869,Muzzy Lane,Strategy First,"Single-player,Multi-player","Action,Strategy"
2579,428550,Momodora: Reverie Under The Moonlight,"Mar 4, 2016",9.99,82,273,Bombservice,PLAYISM,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
2582,237850,Dreamfall Chapters,"Jul 21, 2017",24.99,71,683,Red Thread Games,Red Thread Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,Indie"
2587,1079830,Cris Tales,"Jul 20, 2021",15.99,74,0,"Dreams Uncorporated,SYCK",Modus Games,"Single-player,Partial Controller Support","Action,Adventure,RPG"
2589,646010,Golem,"May 29, 2018",14.99,75,0,Longbow Games,Longbow Games,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Adventure,Indie"
2643,436500,Diaries of a Spaceport Janitor,"Sep 16, 2016",9.99,69,253,Sundae Month,tinyBuild,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Adventure,Casual,Indie,RPG,Simulation"
2648,699170,Fell Seal: Arbiter's Mark,"Apr 30, 2019",29.99,82,2644,6 Eyes Studio,Fulqrum Publishing,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Indie,RPG,Strategy"
2706,19030,Rocket Knight,"May 11, 2010",14.99,63,0,Climax Studios,"Konami Digital Entertainment, Inc.,Konami Digital Entertainment GmbH","Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Steam Leaderboards","Action,Adventure"
2712,851850,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",59.99,73,2544,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,RPG"
2758,420,Half-Life 2: Episode Two,"Oct 10, 2007",7.99,90,444,Valve,Valve,"Single-player,Steam Achievements,Captions available,Partial Controller Support,Steam Cloud,Stats,Includes Source SDK,Commentary available,Remote Play Together",Action
2772,977630,Shelter 3,"Mar 30, 2021",19.99,52,121,Might and Delight,Might and Delight,"Single-player,Steam Achievements","Adventure,Casual,Indie"
2810,12900,AudioSurf,"Feb 15, 2008",9.99,85,626,Dylan Fitterer,,"Single-player,Co-op,Steam Achievements,Full controller support",Indie
2816,921570,OCTOPATH TRAVELER™,"Jun 7, 2019",59.99,80,2087,"Square Enix,ACQUIRE Corp.",Square Enix,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",RPG
2832,397340,SimplePlanes,"Dec 17, 2015",12.99,69,1129,"Jundroo, LLC","Jundroo, LLC","Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud","Indie,Simulation"
2861,11340,Larva Mortus,"Mar 19, 2009",2.99,64,23,Meridian4,Meridian4,"Single-player,Steam Achievements","Action,Indie"
2866,356400,Thumper,"Oct 10, 2016",5.99,86,206,Drool,Drool,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Indie"
2869,230070,The Age of Decadence,"Oct 14, 2015",12.99,81,257,Iron Tower Studio,Iron Tower Studio,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,RPG"
2874,890030,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0.0,77,0,"Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)","Square Enix,Feral Interactive (Mac),Feral interactive (Linux)","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
2894,955360,Stronghold: A Hero's Fate,"Nov 16, 2018",5.99,81,0,Choice of Games,Choice of Games,"Single-player,Steam Achievements,Captions available,Steam Cloud","Adventure,Indie,RPG"
2958,21110,F.E.A.R.,"May 21, 2010",54.99,88,189,"Monolith Productions, Inc.,Timegate","Warner Bros. Games,Warner Bros. Interactive Entertainment",Single-player,Action
2963,409710,BioShock™ Remastered,"Sep 15, 2016",19.99,80,360,"2K Boston,2K Australia,Blind Squirrel,Feral Interactive (Mac)","2K,Feral Interactive (Mac)","Single-player,Steam Achievements,Full controller support,Steam Cloud,Commentary available,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,RPG"
2968,416600,Full Metal Furies,"Jan 17, 2018",19.99,85,459,Cellar Door Games,Cellar Door Games,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Adventure,Indie,RPG"
2972,283640,Salt and Sanctuary,"May 17, 2016",17.99,84,2298,Ska Studios,Ska Studios,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV,Remote Play Together","Action,Indie,RPG"
2984,297120,Heavy Bullets,"Sep 18, 2014",9.99,72,384,"Terri Vellmann,Doseone",Devolver Digital,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Leaderboards","Action,Indie"
3007,786580,Gleaner Heights,"Feb 21, 2018",9.99,65,0,Emilios Manolidis,Emilios Manolidis,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Stats,Remote Play on TV","Action,Adventure,Casual,Indie,RPG,Simulation"
3029,849178,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0.0,77,0,"Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)","Square Enix,Feral Interactive (Mac),Feral interactive (Linux)","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
3045,6200,Ghost Master®,"Dec 21, 2006",4.99,81,55,Sick Puppies,Strategy First,Single-player,Strategy
3053,298630,The Escapists,"Feb 13, 2015",17.99,71,769,Mouldy Toof Studios,Team17,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards","Action,Adventure,Indie,Simulation,Strategy"
3071,555510,MachiaVillain,"May 16, 2018",19.99,65,291,Wild Factor,Good Shepherd Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,Simulation,Strategy"
3073,42710,Call of Duty®: Black Ops,"Nov 9, 2010",19.99,81,2975,Treyarch,Activision,"Single-player,Multi-player,Co-op,Steam Achievements,Partial Controller Support,Valve Anti-Cheat enabled",Action
3076,315260,Space Hack,"Aug 5, 2014",4.99,63,0,,Meridian4,Single-player,"Action,Indie,RPG"
3089,219150,Hotline Miami,"Oct 23, 2012",9.99,85,430,Dennaton Games,Devolver Digital,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Indie"
3123,279440,Joe Dever's Lone Wolf HD Remastered,"Nov 27, 2014",14.99,78,151,Forge Reply srl,505 Games,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud","Adventure,Indie,RPG"
3127,870780,Control Ultimate Edition,"Aug 27, 2020",39.99,85,879,Remedy Entertainment,505 Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
3163,269030,The Yawhg,"Feb 27, 2014",9.99,66,31,"Damian Sommer,Emily Carroll",Damian Sommer,"Single-player,Multi-player,Shared/Split Screen,Full controller support,Steam Trading Cards,Remote Play Together","Indie,RPG"
3171,200230,Off-Road Drive,"Sep 29, 2011",4.99,60,250,1C-Avalon,Fulqrum Publishing,"Single-player,Multi-player,Steam Cloud","Racing,Simulation"
3182,223430,Miner Wars 2081,"Nov 28, 2012",4.99,52,59,Keen Software House,Keen Software House,"Single-player,Multi-player,Co-op,Steam Achievements,Captions available,Partial Controller Support,Stats","Action,Adventure,Indie,RPG,Simulation"
3218,981430,Gordian Quest,"Jun 23, 2022",19.99,84,1602,"Mixed Realms Pte Ltd,Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd,Coconut Island Games","Single-player,Multi-player,PvP,Online PvP,Steam Cloud","Adventure,Indie,RPG,Strategy"
3241,67370,The Darkness II,"Feb 9, 2012",4.49,77,305,Digital Extremes,2K,"Single-player,Co-op,Steam Achievements,Partial Controller Support",Action
3286,1533420,Neon White,"Jun 16, 2022",24.99,89,1651,Angel Matrix,Annapurna Interactive,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards","Action,Adventure,Indie"
3290,22362,BRINK,"May 9, 2011",0.0,70,0,Splash Damage,Bethesda Softworks,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Cloud,Steam Leaderboards","Action,Free to Play"
3294,406720,Alekhine's Gun,"Mar 11, 2016",14.99,40,144,Haggard Games,Fulqrum Publishing,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Adventure"
3331,253330,Neverending Nightmares,"Sep 26, 2014",3.74,68,182,Infinitap Games,Infinitap Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
3341,392410,Toy Odyssey: The Lost and Found,"Sep 20, 2016",14.99,66,652,Hikergames,Hikergames,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie"
3360,557520,Torn,"Aug 28, 2018",5.99,74,0,Aspyr,Aspyr,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud",Adventure
3363,404200,WARTILE,"Feb 8, 2018",19.99,68,74,Playwood Project,"Deck13,WhisperGames","Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","RPG,Strategy"
3365,428660,Deliver Us The Moon,"Oct 10, 2019",24.99,68,317,KeokeN Interactive,Wired Productions,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
3400,299070,Warrior Kings: Battles,"May 6, 2014",9.99,64,0,Black Cactus,Strategy First,Single-player,Strategy
3401,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",19.99,82,819,GSC Game World,GSC Game World,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Steam Cloud","Action,RPG"
3404,1484280,Demeo,"May 6, 2021",23.99,83,251,Resolution Games,Resolution Games,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer","Adventure,Indie,RPG,Strategy"
3406,429680,Spellweaver,"Feb 1, 2016",0.0,63,4570,Dream Reactor,Dream Reactor,"Single-player,Multi-player,MMO,Steam Achievements,Steam Trading Cards","Free to Play,Indie,Massively Multiplayer,Strategy"
3413,344850,Big Pharma,"Aug 27, 2015",24.99,72,993,Twice Circled,Positech Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,Simulation,Strategy"
3414,1700,Arx Fatalis,"Apr 3, 2007",4.99,77,100,Arkane Studios,Arkane Studios,Single-player,RPG
3429,16810,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",19.99,83,184,Firaxis Games,2K,"Single-player,Multi-player",Strategy
3433,673000,High Hell,"Oct 23, 2017",9.99,79,44,"Terri Vellmann,Doseone",Devolver Digital,"Single-player,Steam Achievements,Steam Leaderboards","Action,Indie"
3448,330180,Pix the Cat,"Jan 29, 2015",4.99,77,193,Pastagames,Focus Entertainment,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Indie"
3455,245450,Wizardry 8,"Sep 10, 2013",9.99,85,11,Sir-Tech Canada,"Drecom Co. Ltd.,Nightdive Studios","Single-player,Steam Cloud","Adventure,RPG"
3472,15380,Heroes of Might & Magic V: Hammers of Fate,"Oct 10, 2008",9.99,66,104,Nival,Ubisoft,Single-player,Strategy
3486,224820,Super House of Dead Ninjas,"Feb 18, 2013",6.99,79,183,Megadev,Adult Swim Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Leaderboards,Includes level editor","Action,Indie"
3488,479110,Hunter's Legacy,"Jul 19, 2016",6.99,58,229,Lienzo,Lienzo,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
3508,559100,Phantom Doctrine,"Aug 14, 2018",39.99,73,682,CreativeForge Games,Good Shepherd Entertainment,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,RPG,Strategy"
3544,1007040,EARTH DEFENSE FORCE 5,"Jul 11, 2019",59.99,76,1687,SANDLOT,D3PUBLISHER,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Action
3549,237990,The Banner Saga,"Jan 14, 2014",24.99,80,539,Stoic,Stoic Studio,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Includes level editor,Remote Play on Tablet,Remote Play on TV","Indie,RPG,Strategy"
3557,770390,Draugen,"May 29, 2019",19.99,73,171,Red Thread Games,Red Thread Games,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Indie"
